x,y,tempo
316.71712450237, 207.673917126467, 12:42:16:452
317.640567684777, 207.812473143708, 12:42:16:464
319.387834262095, 206.801929678593, 12:42:16:475
318.936100774741, 206.986437489428, 12:42:16:487
319.424917519604, 206.979573946227, 12:42:16:497
319.254141839042, 207.46618588978, 12:42:16:507
319.687825358513, 207.820354994277, 12:42:16:519
321.135381204003, 207.695357215095, 12:42:16:532
345.048220756014, 206.833052346684, 12:42:16:543
353.323690395913, 207.177140732335, 12:42:16:552
359.472906482531, 208.60326199675, 12:42:16:565
368.227596208665, 216.192231316373, 12:42:16:576
368.771897269276, 216.35539921001, 12:42:16:587
370.281731958893, 217.42738264686, 12:42:16:598
371.808703768835, 218.029655416635, 12:42:16:609
373.078620987053, 216.367476592058, 12:42:16:620
374.833270242552, 216.022941676743, 12:42:16:631
375.421191998089, 216.059235652457, 12:42:16:642
376.422142086132, 217.234387123694, 12:42:16:653
377.467376782744, 219.081057404676, 12:42:16:665
377.76426099597, 219.006423097597, 12:42:16:675
378.453498383395, 222.229101391104, 12:42:16:685
418.553687327771, 232.75413392026, 12:42:16:786
371.220633447025, 390.589964192939, 12:42:16:797
371.220633447025, 390.589964192939, 12:42:16:807
403.52267425682, 396.971640622048, 12:42:16:818
369.441413633223, 443.499176627975, 12:42:16:830
383.05446441577, 428.134477028708, 12:42:16:842
363.144242775262, 443.047221812605, 12:42:16:853
409.772531790145, 283.405221626573, 12:42:16:864
409.257594179122, 290.901361942042, 12:42:16:875
410.524026334922, 292.778792768067, 12:42:16:886
411.624768708287, 312.389279651576, 12:42:16:899
414.869791198884, 293.266751698868, 12:42:16:908
417.451119411928, 253.924497919335, 12:42:16:919
418.786709159353, 243.079791151884, 12:42:16:930
419.725543566671, 234.540194640629, 12:42:16:941
420.07999695481, 235.749427237429, 12:42:16:952
418.688616785314, 226.077565458654, 12:42:16:963
418.307094223914, 227.304979812334, 12:42:16:976
416.897094348788, 227.382632355357, 12:42:16:985
416.310884351702, 226.361379267445, 12:42:16:997
417.078791189561, 224.010410432372, 12:42:17:008
422.840711902377, 219.260255708446, 12:42:17:019
429.958824374535, 210.619066446739, 12:42:17:031
431.130512738589, 209.569113683476, 12:42:17:043
431.235459085917, 209.669039656941, 12:42:17:052
433.659328455518, 211.032169709748, 12:42:17:063
435.468016483329, 209.754619507266, 12:42:17:076
437.025782880822, 208.829729976144, 12:42:17:085
438.851949020334, 208.539503943972, 12:42:17:098
440.65979613365, 210.465835610972, 12:42:17:109
442.22686061051, 211.507192832898, 12:42:17:119
442.312074198009, 211.842087195343, 12:42:17:131
442.900813657383, 212.998818370731, 12:42:17:141
442.186952522233, 213.633481005771, 12:42:17:151
440.637031158492, 212.970991590934, 12:42:17:163
440.237696304483, 213.583210822525, 12:42:17:174
440.248575974913, 213.890626192669, 12:42:17:185
439.736948357397, 213.951916178186, 12:42:17:198
440.204478775389, 213.903025418965, 12:42:17:209
440.104561671417, 213.362773319759, 12:42:17:219
441.898225846442, 211.27182754497, 12:42:17:231
442.447764561473, 210.445020348627, 12:42:17:244
441.694368404029, 210.047599654438, 12:42:17:253
439.632372447315, 209.736117172275, 12:42:17:263
439.357117675386, 209.882149924114, 12:42:17:275
439.446445941922, 209.633981162677, 12:42:17:286
440.132532660191, 209.449594676316, 12:42:17:298
440.292393019968, 209.56187529382, 12:42:17:308
441.705844426203, 209.180089311139, 12:42:17:319
439.682019413971, 209.390831366177, 12:42:17:330
420.17084008144, 211.421696118159, 12:42:17:342
384.176651426613, 220.460180859799, 12:42:17:351
374.58152514776, 223.546652639723, 12:42:17:362
368.633017871124, 225.68804844676, 12:42:17:374
359.055190637525, 228.998285636674, 12:42:17:385
348.510833352264, 232.698251698043, 12:42:17:398
340.575588776169, 235.214909977438, 12:42:17:409
287.781685181309, 250.554773799351, 12:42:17:419
284.709724637166, 251.315370366944, 12:42:17:431
286.076132767059, 253.216197069497, 12:42:17:445
287.339864541535, 252.971909325475, 12:42:17:453
287.760115282031, 252.85832757884, 12:42:17:464
288.974768818139, 252.709875191939, 12:42:17:474
289.844634915647, 252.435532012913, 12:42:17:485
290.29728071184, 251.6279167036, 12:42:17:497
291.072602793449, 251.372325893424, 12:42:17:508
291.196597455045, 250.867134987767, 12:42:17:519
291.731131806944, 250.699416350895, 12:42:17:531
291.608593018479, 249.161829268175, 12:42:17:542
290.352267398651, 248.324586211922, 12:42:17:553
287.438155190112, 244.118500640241, 12:42:17:564
286.310519128234, 240.904969767, 12:42:17:574
295.20942852957, 244.260231155135, 12:42:17:585
345.516876679193, 242.113266660655, 12:42:17:596
355.993157995313, 241.063272051662, 12:42:17:608
360.048323318951, 240.742974536561, 12:42:17:619
374.426213315519, 240.722893595119, 12:42:17:631
385.261022021754, 239.839540036005, 12:42:17:642
388.442267018235, 239.560290631406, 12:42:17:652
392.346205379995, 238.175364018022, 12:42:17:664
393.24766224455, 236.37361696284, 12:42:17:674
393.494053138895, 236.120793598788, 12:42:17:685
393.574709320059, 236.076601002087, 12:42:17:698
393.613078471936, 236.283497679312, 12:42:17:708
393.393026143066, 236.254445867151, 12:42:17:719
393.097125006863, 236.050601088478, 12:42:17:730
393.465777922221, 236.613089036873, 12:42:17:741
394.106529225555, 237.251686059162, 12:42:17:753
394.393948629843, 238.345052504887, 12:42:17:763
394.8057643237, 239.396921710837, 12:42:17:774
395.874611904157, 238.240772020406, 12:42:17:785
395.724626319227, 237.890541596423, 12:42:17:796
395.287053753999, 237.728980797248, 12:42:17:807
395.552115165801, 237.960779961495, 12:42:17:818
395.781984093779, 238.111296259856, 12:42:17:831
396.79597449367, 238.235579998514, 12:42:17:842
396.852225599167, 238.228258656532, 12:42:17:853
396.712068847769, 237.848047056971, 12:42:17:864
396.353229158019, 238.098901931741, 12:42:17:875
395.582383861061, 238.538343647286, 12:42:17:886
394.852703590239, 239.032657834001, 12:42:17:898
394.526616544216, 239.381240598844, 12:42:17:908
394.507296739118, 239.550412271919, 12:42:17:918
393.431994409698, 240.177118694342, 12:42:17:930
392.698025929826, 240.842064294343, 12:42:17:941
389.346366263964, 242.609355182512, 12:42:17:952
346.389123111748, 273.702983298102, 12:42:17:964
335.80792970371, 282.396750252745, 12:42:17:975
330.126341168659, 287.645731706726, 12:42:17:985
326.380552312181, 290.962316185339, 12:42:17:998
323.623819075601, 293.11385523299, 12:42:18:007
320.517788584147, 295.635905496279, 12:42:18:017
315.553860488558, 301.181659051187, 12:42:18:030
315.051660776371, 301.424154371686, 12:42:18:042
315.129192784341, 302.345248572731, 12:42:18:052
315.641073351816, 302.759068307268, 12:42:18:063
315.839217226974, 301.343918420062, 12:42:18:075
315.718155808509, 299.995517282461, 12:42:18:085
315.279923479719, 298.729886307677, 12:42:18:097
315.382153240329, 299.223075852912, 12:42:18:108
315.497357969203, 299.59692049617, 12:42:18:119
315.364958172128, 302.619860636775, 12:42:18:130
315.470049569263, 304.040812942909, 12:42:18:141
315.435044666582, 304.306330711459, 12:42:18:151
315.771874111923, 304.68025118717, 12:42:18:164
316.140032723905, 305.122277243729, 12:42:18:175
317.690672583387, 305.955576152153, 12:42:18:185
318.393671724138, 306.493067293219, 12:42:18:197
318.911307044096, 307.378749968004, 12:42:18:208
318.968567460561, 307.930170494844, 12:42:18:219
319.789944800293, 308.335808992276, 12:42:18:230
319.472011166704, 305.608041727107, 12:42:18:241
319.510432887403, 304.437042800337, 12:42:18:250
319.605076273215, 300.127181168759, 12:42:18:264
319.763795940677, 300.615166082217, 12:42:18:275
319.73703958232, 300.430080843459, 12:42:18:285
319.650051374044, 299.900831766887, 12:42:18:297
319.620770024502, 300.078223236275, 12:42:18:307
319.554053276149, 299.923626113763, 12:42:18:319
318.996555214026, 301.432650844935, 12:42:18:331
319.006335987247, 301.289151344512, 12:42:18:341
317.939406531211, 300.0892611061, 12:42:18:351
317.029724939619, 299.113354958614, 12:42:18:363
316.670659714622, 298.617294716469, 12:42:18:374
316.745103174487, 298.71152835268, 12:42:18:384
317.451405101982, 297.074639721868, 12:42:18:397
317.039911481697, 295.134324236332, 12:42:18:408
317.214667204854, 295.180570898836, 12:42:18:418
317.359106967604, 294.863397768444, 12:42:18:431
317.726358585686, 295.362041684166, 12:42:18:441
317.877247650116, 295.203855357174, 12:42:18:451
318.02193306694, 295.272056930739, 12:42:18:463
318.20693954348, 294.959946072798, 12:42:18:475
319.965051916432, 293.918594499202, 12:42:18:484
320.084518641913, 293.76945258109, 12:42:18:498
320.109806550235, 293.447633653649, 12:42:18:508
320.039471086659, 293.142577101915, 12:42:18:519
320.469427045215, 293.148121900298, 12:42:18:530
320.397568786104, 295.163216017236, 12:42:18:541
319.594724276583, 297.445230877826, 12:42:18:552
319.568866583545, 297.010378964495, 12:42:18:562
319.305692919764, 302.387020107588, 12:42:18:572
311.6228215978, 389.307787446723, 12:42:18:583
289.495176029077, 305.505185600777, 12:42:18:717
244.766651400386, 482.772974069761, 12:42:18:730
244.766651400386, 482.772974069761, 12:42:18:739
262.93011141905, 406.512565323067, 12:42:18:751
277.503050067362, 374.037059980642, 12:42:18:762
284.650698303301, 358.742506304121, 12:42:18:772
288.68033835911, 355.890846375921, 12:42:18:784
295.53430056897, 348.021197889409, 12:42:18:797
302.796590866498, 315.211144560271, 12:42:18:808
303.684824414207, 299.834368879797, 12:42:18:818
303.058434574565, 282.728700987863, 12:42:18:829
301.832229871211, 282.503827902422, 12:42:18:841
298.864428579564, 276.944953188199, 12:42:18:851
299.573019489735, 284.85649263287, 12:42:18:864
299.379377644019, 285.635308615435, 12:42:18:873
297.952198917969, 280.787577158188, 12:42:18:884
294.693565044053, 274.333677001805, 12:42:18:895
296.741460200823, 285.750123771636, 12:42:18:908
297.504911898361, 290.125691424238, 12:42:18:918
297.927380221641, 291.078461534404, 12:42:18:929
296.638487004135, 287.787184182248, 12:42:18:941
296.805946426736, 289.11764194097, 12:42:18:955
296.423755997554, 290.575236745065, 12:42:18:963
296.637766153707, 282.749666521069, 12:42:18:974
296.608396172682, 282.092633512303, 12:42:18:984
296.910292085384, 281.662572190189, 12:42:18:996
297.057190007553, 283.018343272701, 12:42:19:007
296.845501177724, 280.830772694618, 12:42:19:018
296.656373977872, 279.011192973506, 12:42:19:030
297.688550351646, 276.463244145699, 12:42:19:041
299.02974769313, 274.182859049305, 12:42:19:051
326.231644809302, 299.116397602415, 12:42:19:063
328.257063762477, 300.464347092319, 12:42:19:075
328.747487479404, 300.7067006709, 12:42:19:083
329.173212906604, 300.965484712252, 12:42:19:095
332.096009393251, 305.611616690388, 12:42:19:106
332.728061780405, 306.297218283286, 12:42:19:117
335.554187462399, 309.098312351988, 12:42:19:131
334.213366323118, 307.672136059187, 12:42:19:141
334.868667951375, 309.423237356691, 12:42:19:152
333.190124291702, 307.409869881673, 12:42:19:163
332.663959219104, 307.004752769287, 12:42:19:174
334.134478837544, 307.974862386296, 12:42:19:185
338.161204243616, 310.58205730792, 12:42:19:196
340.557849017564, 312.375813743041, 12:42:19:207
339.602214746899, 312.899280356318, 12:42:19:218
339.607097824166, 313.144347064401, 12:42:19:229
338.673387405414, 316.200315954339, 12:42:19:241
338.495852483821, 316.759416628617, 12:42:19:251
337.959542581753, 316.788099640741, 12:42:19:263
337.706362325994, 316.872285472679, 12:42:19:274
336.942859592642, 316.472145164705, 12:42:19:284
336.720006303333, 317.428770871936, 12:42:19:296
335.711958196696, 317.47027665074, 12:42:19:306
332.282637257103, 314.790935724755, 12:42:19:316
319.348361823349, 309.855909884154, 12:42:19:329
310.692630089738, 303.300395144847, 12:42:19:340
309.579246769913, 302.581134957931, 12:42:19:351
308.40294173413, 301.556623367895, 12:42:19:362
301.555537901618, 298.237140770226, 12:42:19:373
300.088994320119, 297.969429156043, 12:42:19:384
299.388614987748, 298.458519793496, 12:42:19:395
299.857194943843, 299.322050095375, 12:42:19:407
298.368671888183, 298.989463052989, 12:42:19:418
300.426540735859, 297.713207695531, 12:42:19:429
301.090511244486, 297.473719476217, 12:42:19:440
301.347735318268, 297.301719785592, 12:42:19:450
302.338609358002, 297.067292146322, 12:42:19:462
302.677050331987, 297.377931942121, 12:42:19:474
303.354021099353, 297.786987346063, 12:42:19:483
303.290489001012, 298.430389543499, 12:42:19:496
303.352298768498, 298.094257844754, 12:42:19:507
302.549506504221, 297.851938842606, 12:42:19:516
301.346696203796, 297.179158216706, 12:42:19:528
300.460866447794, 296.554037930718, 12:42:19:540
297.959009733037, 298.711502914729, 12:42:19:550
296.549830773008, 294.764596745058, 12:42:19:562
297.190377863396, 295.503156281404, 12:42:19:574
300.822463137175, 295.052816136964, 12:42:19:584
312.287626224781, 294.493899227026, 12:42:19:596
327.666902839479, 291.788719904715, 12:42:19:607
330.979750093226, 290.534795868604, 12:42:19:617
336.58044808398, 287.8749947867, 12:42:19:629
343.031469907114, 286.1163904047, 12:42:19:639
344.452393375898, 285.896130263486, 12:42:19:650
345.178740202593, 286.123896970702, 12:42:19:663
346.409440074242, 288.107421882925, 12:42:19:673
345.56020348218, 286.978759407869, 12:42:19:683
347.891598637681, 286.650781994192, 12:42:19:696
347.723121142276, 286.595499759474, 12:42:19:707
347.206282363928, 286.505162757891, 12:42:19:717
345.791951098639, 288.209857306798, 12:42:19:729
345.836954997867, 287.868527941988, 12:42:19:740
345.733647905019, 287.685859932273, 12:42:19:750
346.201070358448, 287.968224540026, 12:42:19:762
346.191264982109, 288.930790428926, 12:42:19:774
346.117570241893, 289.208911352578, 12:42:19:784
344.545029396334, 290.295509222612, 12:42:19:795
344.836077815202, 290.607490532512, 12:42:19:807
346.045898091803, 291.21637331061, 12:42:19:817
353.7297779685, 290.511476955285, 12:42:19:829
360.460171686962, 290.344984759783, 12:42:19:840
363.913336250642, 290.151412072432, 12:42:19:850
369.928713978367, 289.719616336056, 12:42:19:863
383.869295403859, 285.296902655316, 12:42:19:873
385.838532026886, 284.882083437154, 12:42:19:884
390.240835084669, 283.048840072251, 12:42:19:895
391.729439097021, 281.708835978323, 12:42:19:907
392.233418900458, 281.181622299806, 12:42:19:917
393.97630897799, 281.099291549826, 12:42:19:929
393.608755496172, 280.316909222075, 12:42:19:940
395.26163263487, 283.038760853517, 12:42:19:950
395.482674695601, 283.305208102178, 12:42:19:961
396.641199129495, 283.853795052059, 12:42:19:973
397.002239965705, 284.030740767248, 12:42:19:983
397.473620057207, 284.812022102143, 12:42:19:996
397.60370313386, 284.927451942295, 12:42:20:005
398.266006237785, 286.306446597863, 12:42:20:018
398.536229285605, 286.926148062805, 12:42:20:029
398.741741261092, 287.745453015646, 12:42:20:040
400.660768917456, 292.759802519454, 12:42:20:051
400.331079156047, 291.402275805128, 12:42:20:062
400.761770168788, 292.244438584239, 12:42:20:074
400.95094848518, 292.578777218689, 12:42:20:084
400.463597310283, 293.956632495747, 12:42:20:095
400.026222022368, 293.98368741532, 12:42:20:107
400.194006891322, 294.109142292808, 12:42:20:117
399.056285021735, 293.419294832706, 12:42:20:128
398.833163816985, 292.92767248966, 12:42:20:140
398.612625425253, 292.451794344894, 12:42:20:151
399.126973952495, 292.045153291421, 12:42:20:161
399.976360830297, 292.278952746441, 12:42:20:172
401.23533203333, 294.5907790679, 12:42:20:182
401.869467369836, 295.679412503536, 12:42:20:196
401.945453141685, 295.812639308713, 12:42:20:207
401.514517009106, 294.214978139312, 12:42:20:217
402.636799729431, 293.30021296729, 12:42:20:229
403.199375762125, 293.70666623843, 12:42:20:239
403.824171720456, 294.003779957569, 12:42:20:251
404.497738806003, 296.08022922869, 12:42:20:263
404.056182110311, 295.15666533749, 12:42:20:273
403.831559060802, 295.691097085557, 12:42:20:283
405.175823441525, 295.583979974942, 12:42:20:295
405.579048063664, 296.310373155236, 12:42:20:307
406.077627708776, 296.867537962021, 12:42:20:317
406.168069712522, 298.590778295162, 12:42:20:328
406.06252766584, 299.73643250111, 12:42:20:340
406.114851931479, 299.893625547325, 12:42:20:351
406.124251695784, 299.79746130725, 12:42:20:364
406.335606460062, 299.356561787831, 12:42:20:373
406.059788830587, 297.472252809211, 12:42:20:383
405.806490813376, 297.355553509764, 12:42:20:395
405.87736339772, 297.001386788319, 12:42:20:406
406.52731823954, 295.758949988309, 12:42:20:416
406.879574975953, 294.126678809869, 12:42:20:429
406.925755976053, 293.925343151888, 12:42:20:439
406.182740042585, 292.57049724765, 12:42:20:450
407.074986993868, 292.07049745393, 12:42:20:462
407.583458527762, 291.62344613286, 12:42:20:474
408.364837986415, 291.285452042093, 12:42:20:485
409.264955760896, 290.741392127488, 12:42:20:495
409.221245065829, 290.781956351036, 12:42:20:506
408.574366065714, 291.100367166658, 12:42:20:517
407.424614292486, 292.410875760313, 12:42:20:528
406.438873429405, 293.215466218761, 12:42:20:540
405.746207333716, 292.045718272865, 12:42:20:551
405.655458881563, 291.425305633148, 12:42:20:562
405.649001979099, 292.395083848502, 12:42:20:574
405.522877289844, 292.324016716433, 12:42:20:584
405.221950729548, 292.533367207147, 12:42:20:594
405.485576745021, 292.144577694762, 12:42:20:605
406.195456038341, 291.200589130701, 12:42:20:616
407.065269090514, 290.26887364325, 12:42:20:629
409.077418647773, 289.408205876656, 12:42:20:639
415.310310446666, 288.050579872929, 12:42:20:649
423.037270259601, 287.017028108287, 12:42:20:660
425.60983450469, 294.370363336577, 12:42:20:671
371.105800354065, 351.12907062312, 12:42:20:852
285.488242778058, 620.299745599238, 12:42:20:864
285.488242778058, 620.299745599238, 12:42:20:874
307.045906788419, 513.951197003809, 12:42:20:885
337.785648943123, 425.70394159231, 12:42:20:898
326.145483910806, 457.130671119439, 12:42:20:908
336.961364953166, 422.703127469759, 12:42:20:918
347.824794614696, 383.275776042404, 12:42:20:930
355.749518968621, 356.306178524905, 12:42:20:941
361.962442193081, 349.564928636691, 12:42:20:952
369.409652408182, 332.782602929308, 12:42:20:963
370.08930919435, 331.96938463343, 12:42:20:975
369.714224036116, 331.742584574292, 12:42:20:986
371.256481057662, 323.162122323935, 12:42:20:998
372.471704250147, 322.421199897005, 12:42:21:008
372.517995372821, 319.279462471065, 12:42:21:019
372.867406851791, 319.724562173186, 12:42:21:030
372.766280652431, 314.885781075591, 12:42:21:041
372.578511674746, 314.417044829763, 12:42:21:052
371.796571046214, 305.859860740159, 12:42:21:065
371.483154986987, 303.697283687036, 12:42:21:076
372.031076865735, 298.473853551225, 12:42:21:086
370.683250775672, 295.46095961571, 12:42:21:098
370.462693270548, 295.385214344794, 12:42:21:109
369.108420948313, 295.871193852974, 12:42:21:120
365.629239209268, 298.058715514647, 12:42:21:131
362.136482272291, 304.904439324607, 12:42:21:142
361.270101214629, 306.718382208419, 12:42:21:153
357.229279273199, 314.104449273406, 12:42:21:163
354.558724514898, 319.455167268229, 12:42:21:176
353.907685514717, 320.868263913668, 12:42:21:186
352.432293510089, 323.789841633501, 12:42:21:198
350.389187579333, 329.491656097023, 12:42:21:208
350.612148232178, 329.396274359251, 12:42:21:219
350.958732813291, 330.890550088878, 12:42:21:231
350.578504559932, 330.543720441823, 12:42:21:241
350.387336143162, 328.56286415158, 12:42:21:252
350.221007941249, 326.958059020479, 12:42:21:263
350.516698917111, 327.222534585078, 12:42:21:275
353.482248455209, 326.075570486191, 12:42:21:286
353.573956861339, 325.303131201128, 12:42:21:297
354.136632952, 324.368783508356, 12:42:21:309
355.191222063325, 323.107837648356, 12:42:21:319
354.819242398188, 322.041071468263, 12:42:21:331
356.966574733945, 320.872445750715, 12:42:21:342
358.428720238193, 320.16892288433, 12:42:21:353
358.591812432062, 320.184313003853, 12:42:21:363
358.53504651392, 320.224304588122, 12:42:21:375
357.685363516027, 323.822728705296, 12:42:21:386
358.284212408902, 323.424175530782, 12:42:21:396
358.289778531491, 323.463270737376, 12:42:21:408
358.462577720579, 323.374020945405, 12:42:21:419
358.574188126919, 323.037151507364, 12:42:21:430
358.31924685744, 322.864077623706, 12:42:21:441
358.153458438925, 322.441727872354, 12:42:21:452
358.27815682372, 322.035667483204, 12:42:21:463
358.311906748675, 322.18976793887, 12:42:21:474
358.817005102166, 322.683585227769, 12:42:21:485
362.79999359048, 324.117248850968, 12:42:21:498
365.009137561696, 324.896821921052, 12:42:21:508
366.15023410392, 324.828062586398, 12:42:21:519
367.839481227885, 324.101510961665, 12:42:21:530
368.097856417402, 322.715163382287, 12:42:21:542
367.849035398499, 321.854525643893, 12:42:21:552
367.639032624438, 321.146248921185, 12:42:21:564
368.415105605334, 321.545829044957, 12:42:21:573
367.062572654578, 329.378661159123, 12:42:21:582
346.493441997627, 340.970118386163, 12:42:21:751
280.261116280724, 585.205936016604, 12:42:21:765
280.261116280724, 585.205936016604, 12:42:21:773
311.730316420867, 480.949164580989, 12:42:21:786
312.084368856807, 474.206888728141, 12:42:21:797
311.597810481683, 463.989523736938, 12:42:21:805
319.75089256774, 440.703529421543, 12:42:21:819
349.044964366703, 365.665702705803, 12:42:21:830
345.886154774713, 369.271607308076, 12:42:21:839
342.78899195228, 371.593016651317, 12:42:21:852
333.228732520975, 390.391523987523, 12:42:21:864
334.293454974256, 381.492483196795, 12:42:21:875
346.782588639982, 325.406771936689, 12:42:21:885
349.939747690023, 311.898911907917, 12:42:21:896
349.694190701008, 310.63875037295, 12:42:21:907
349.893860291604, 303.994538802617, 12:42:21:917
347.433827423099, 295.642452839372, 12:42:21:930
347.054260050976, 289.319025285883, 12:42:21:942
347.96146995741, 287.576049844809, 12:42:21:952
349.204632906751, 287.010460111497, 12:42:21:963
353.772767133303, 286.945316521116, 12:42:21:975
352.431631182247, 285.264054872472, 12:42:21:986
354.113215814678, 286.935851835922, 12:42:21:997
355.086794136768, 291.33155382829, 12:42:22:007
354.29000814161, 293.198483761389, 12:42:22:017
355.899712069331, 297.150032500927, 12:42:22:030
355.17270345879, 300.909156442876, 12:42:22:040
355.153971093176, 302.027347598753, 12:42:22:052
354.344402833331, 304.444258737196, 12:42:22:064
353.763815807764, 307.238604051664, 12:42:22:074
352.173822999697, 310.743019042135, 12:42:22:085
350.700124471467, 319.214565016446, 12:42:22:100
349.54211632778, 323.157933822919, 12:42:22:107
349.478322071042, 324.08234409765, 12:42:22:117
348.905687285426, 326.431216854381, 12:42:22:129
347.843365699908, 331.738038291126, 12:42:22:141
347.642206393326, 332.619900882697, 12:42:22:151
347.332454269488, 334.26955884452, 12:42:22:164
347.837459851628, 333.704913973506, 12:42:22:175
347.29022653179, 332.480409469201, 12:42:22:186
346.729312322164, 330.865427600492, 12:42:22:197
347.213834258006, 330.441910373493, 12:42:22:208
348.848292262083, 330.138778986325, 12:42:22:218
350.959347231727, 330.019823688738, 12:42:22:230
351.512054811727, 329.334035330054, 12:42:22:241
352.008536175604, 327.931524582066, 12:42:22:252
352.582876158672, 326.825416236132, 12:42:22:264
352.626789836876, 326.362316698313, 12:42:22:275
352.808290578804, 325.99887230246, 12:42:22:285
352.835732073371, 326.337431054111, 12:42:22:298
352.958237994088, 327.774826234062, 12:42:22:308
353.27749254219, 328.361462584133, 12:42:22:317
353.082166510452, 327.841805201698, 12:42:22:329
352.357247322486, 327.339719881003, 12:42:22:340
351.707229778123, 326.861724987445, 12:42:22:351
351.517467610266, 326.865247975448, 12:42:22:363
350.71898723549, 325.234856114537, 12:42:22:374
350.837039976684, 325.255773896753, 12:42:22:385
350.307107756032, 324.279828050346, 12:42:22:397
349.785247561557, 322.892190256095, 12:42:22:408
349.445434160359, 321.627606993042, 12:42:22:418
348.026545967529, 319.374721960061, 12:42:22:431
347.38681119875, 315.607781412627, 12:42:22:441
347.475267967246, 315.413347239712, 12:42:22:451
348.409969249927, 316.736963636653, 12:42:22:464
350.249527035506, 316.013613161532, 12:42:22:475
350.199771270363, 314.973000535146, 12:42:22:484
349.551255893598, 313.437494182622, 12:42:22:497
347.480395916921, 311.860160511813, 12:42:22:508
346.932731121472, 311.567897973648, 12:42:22:519
346.677055881682, 311.249362961322, 12:42:22:530
346.920159805408, 311.379013723079, 12:42:22:540
347.067460847237, 311.377790181312, 12:42:22:550
346.269284343135, 310.71040110212, 12:42:22:562
345.628148760139, 309.119215330152, 12:42:22:575
346.777667602823, 308.979135446092, 12:42:22:584
347.413061666627, 309.881691341942, 12:42:22:596
347.924239313375, 311.065314776461, 12:42:22:608
349.205855469967, 311.683601872935, 12:42:22:619
349.434284943225, 310.704758289013, 12:42:22:629
353.360246972494, 313.934932924693, 12:42:22:641
355.678395768313, 317.72281293093, 12:42:22:651
357.926506993079, 320.953999727906, 12:42:22:663
360.302618319681, 324.857719824203, 12:42:22:674
364.781469665291, 333.365052841267, 12:42:22:684
367.231573108694, 338.766756581137, 12:42:22:697
369.320122729968, 343.655891764088, 12:42:22:708
373.813728379847, 352.639661838685, 12:42:22:718
375.217045702106, 353.974301730294, 12:42:22:730
375.047148608693, 353.435064118932, 12:42:22:741
375.048685465143, 353.459204352172, 12:42:22:749
375.651093759382, 357.707384407052, 12:42:22:760
375.411812631051, 361.58086787773, 12:42:22:771
378.896080830193, 400.277125918723, 12:42:22:951
316.032508732594, 656.786221531403, 12:42:22:963
316.032508732594, 656.786221531403, 12:42:22:972
318.899404965936, 584.71583341048, 12:42:22:984
342.886664560577, 487.482649090435, 12:42:22:995
337.090077953386, 511.585734370213, 12:42:23:006
347.721450927271, 489.560371243682, 12:42:23:017
348.958351478735, 491.379780647413, 12:42:23:029
361.336883963508, 458.967488155038, 12:42:23:039
375.427986382517, 424.591697152692, 12:42:23:051
391.469975098259, 380.980893620555, 12:42:23:063
393.207609543636, 377.128078460603, 12:42:23:074
394.502804150478, 371.794409570252, 12:42:23:085
402.016029197819, 358.497535649318, 12:42:23:096
401.619475838506, 359.360810843984, 12:42:23:106
399.618923235421, 368.175520839884, 12:42:23:117
399.467973968731, 366.411556979066, 12:42:23:130
396.168295694682, 367.5891051988, 12:42:23:141
395.004940279526, 366.919459075635, 12:42:23:151
380.427520089414, 359.661553759864, 12:42:23:163
367.406229684584, 349.092352807459, 12:42:23:174
364.263093745503, 348.395921903771, 12:42:23:183
363.113675841585, 346.79144108226, 12:42:23:196
362.066533519646, 344.042030727068, 12:42:23:206
361.565978556172, 343.085478540144, 12:42:23:217
358.489508217867, 340.128909932271, 12:42:23:230
357.283113058097, 334.625456694805, 12:42:23:241
357.845471261255, 332.21944191849, 12:42:23:251
356.652793831974, 329.47549458094, 12:42:23:263
354.691981497738, 328.171764214416, 12:42:23:273
353.95071937737, 328.599320587429, 12:42:23:285
352.890285503936, 330.684103095924, 12:42:23:296
352.862153321926, 330.71214210324, 12:42:23:306
352.470353362301, 329.901984908005, 12:42:23:317
352.358912666847, 329.722843453742, 12:42:23:329
351.924070747336, 329.233816466728, 12:42:23:341
351.223867954741, 325.520505936663, 12:42:23:350
352.136338358332, 325.913947053661, 12:42:23:363
358.859473497217, 324.506156279554, 12:42:23:375
390.6872851069, 321.95928547824, 12:42:23:384
397.818071569416, 321.940986109339, 12:42:23:395
401.940890962121, 322.115780913134, 12:42:23:406
406.572937222816, 322.000818309767, 12:42:23:417
412.258099542357, 320.748830232084, 12:42:23:428
417.767288531034, 319.372469209046, 12:42:23:439
419.65107839134, 318.993190457338, 12:42:23:451
420.435402415265, 318.845512290065, 12:42:23:461
420.663551466279, 319.546727464404, 12:42:23:474
420.871966880305, 319.608130161369, 12:42:23:484
421.947008016793, 321.388301285396, 12:42:23:495
423.343832697606, 322.948610873495, 12:42:23:507
423.624769607694, 323.259742679314, 12:42:23:517
423.509751484842, 323.561789166095, 12:42:23:530
421.869904125056, 325.25458912026, 12:42:23:540
421.938926640755, 325.353347075661, 12:42:23:551
420.368232043968, 324.989853102818, 12:42:23:563
419.415656862675, 325.183489129751, 12:42:23:574
419.330185933581, 325.493628619578, 12:42:23:584
414.308176321188, 329.374143146697, 12:42:23:596
409.925113236074, 333.13773847569, 12:42:23:607
409.643517343021, 332.886096117819, 12:42:23:616
